nohup: ignoring input
2025/08/19 09:16:44 serving metrics on :8080/metrics
2025/08/19 09:16:44 Starting coinbase-bridge — product=BTC-USD dry_run=true
2025/08/19 09:16:59 FLAT [pUp=0.473, ma10=114898.41 vs ma30=115099.73]
2025/08/19 10:44:41 FLAT [pUp=0.475, ma10=114134.30 vs ma30=114400.79]
2025/08/19 10:44:56 FLAT [pUp=0.475, ma10=114131.43 vs ma30=114399.84]
2025/08/19 10:45:11 FLAT [pUp=0.475, ma10=114100.01 vs ma30=114375.84]
2025/08/19 10:45:26 FLAT [pUp=0.475, ma10=114095.99 vs ma30=114374.50]
2025/08/19 10:45:41 FLAT [pUp=0.475, ma10=114094.57 vs ma30=114374.03]
2025/08/19 10:45:56 FLAT [pUp=0.475, ma10=114093.63 vs ma30=114373.71]
2025/08/19 10:46:11 FLAT [pUp=0.475, ma10=114065.33 vs ma30=114348.70]
2025/08/19 10:46:26 FLAT [pUp=0.475, ma10=114063.88 vs ma30=114348.22]
2025/08/19 10:46:41 FLAT [pUp=0.475, ma10=114062.28 vs ma30=114347.68]
2025/08/19 10:46:56 FLAT [pUp=0.475, ma10=114061.73 vs ma30=114347.50]
2025/08/19 10:47:11 FLAT [pUp=0.475, ma10=114037.80 vs ma30=114322.29]
2025/08/19 10:47:26 FLAT [pUp=0.475, ma10=114036.29 vs ma30=114321.79]
2025/08/19 10:47:41 FLAT [pUp=0.475, ma10=114033.29 vs ma30=114320.79]
2025/08/19 10:47:56 FLAT [pUp=0.475, ma10=114032.37 vs ma30=114320.48]
2025/08/19 10:48:11 FLAT [pUp=0.475, ma10=114017.56 vs ma30=114297.77]
2025/08/19 10:48:26 FLAT [pUp=0.475, ma10=114022.77 vs ma30=114299.51]
2025/08/19 10:48:41 FLAT [pUp=0.475, ma10=114024.30 vs ma30=114300.02]
2025/08/19 10:48:56 FLAT [pUp=0.475, ma10=114024.81 vs ma30=114300.19]
2025/08/19 10:49:11 FLAT [pUp=0.475, ma10=114031.83 vs ma30=114278.11]
2025/08/19 10:49:26 FLAT [pUp=0.474, ma10=114028.91 vs ma30=114277.13]
2025/08/19 10:49:41 FLAT [pUp=0.474, ma10=114026.41 vs ma30=114276.30]
2025/08/19 10:49:56 FLAT [pUp=0.474, ma10=114022.68 vs ma30=114275.06]
2025/08/19 10:50:11 FLAT [pUp=0.474, ma10=114008.56 vs ma30=114248.55]
2025/08/19 10:50:26 FLAT [pUp=0.474, ma10=114007.26 vs ma30=114248.12]
2025/08/19 10:50:41 FLAT [pUp=0.473, ma10=114002.70 vs ma30=114246.60]
2025/08/19 10:50:56 FLAT [pUp=0.473, ma10=114001.44 vs ma30=114246.18]
2025/08/19 10:51:11 FLAT [pUp=0.474, ma10=113990.12 vs ma30=114219.07]
2025/08/19 10:51:26 FLAT [pUp=0.474, ma10=113990.17 vs ma30=114219.09]
2025/08/19 10:51:41 FLAT [pUp=0.474, ma10=113986.34 vs ma30=114217.81]
2025/08/19 10:51:56 FLAT [pUp=0.474, ma10=113985.75 vs ma30=114217.62]
2025/08/19 10:52:11 FLAT [pUp=0.474, ma10=113962.13 vs ma30=114188.13]
2025/08/19 10:52:26 FLAT [pUp=0.474, ma10=113964.87 vs ma30=114189.04]
2025/08/19 10:52:41 FLAT [pUp=0.474, ma10=113968.12 vs ma30=114190.12]
2025/08/19 10:52:56 FLAT [pUp=0.474, ma10=113966.88 vs ma30=114189.71]
2025/08/19 10:53:11 FLAT [pUp=0.475, ma10=113931.54 vs ma30=114160.38]
2025/08/19 10:53:26 FLAT [pUp=0.475, ma10=113930.15 vs ma30=114159.92]
2025/08/19 10:53:41 FLAT [pUp=0.474, ma10=113926.60 vs ma30=114158.74]
2025/08/19 10:53:56 FLAT [pUp=0.474, ma10=113926.61 vs ma30=114158.74]
2025/08/19 10:54:11 FLAT [pUp=0.475, ma10=113895.18 vs ma30=114131.26]
2025/08/19 10:54:26 FLAT [pUp=0.475, ma10=113896.05 vs ma30=114131.55]
2025/08/19 10:54:41 FLAT [pUp=0.475, ma10=113893.71 vs ma30=114130.77]
2025/08/19 10:54:56 FLAT [pUp=0.475, ma10=113892.11 vs ma30=114130.23]
2025/08/19 10:55:11 FLAT [pUp=0.475, ma10=113868.77 vs ma30=114103.60]
2025/08/19 10:55:26 FLAT [pUp=0.475, ma10=113867.58 vs ma30=114103.20]
2025/08/19 10:55:41 FLAT [pUp=0.475, ma10=113871.62 vs ma30=114104.55]
2025/08/19 10:55:56 FLAT [pUp=0.475, ma10=113869.72 vs ma30=114103.92]
2025/08/19 10:56:11 FLAT [pUp=0.475, ma10=113847.52 vs ma30=114077.43]
2025/08/19 10:56:26 FLAT [pUp=0.475, ma10=113846.00 vs ma30=114076.93]
2025/08/19 10:56:41 FLAT [pUp=0.475, ma10=113845.65 vs ma30=114076.81]
2025/08/19 10:56:56 FLAT [pUp=0.475, ma10=113845.73 vs ma30=114076.84]
2025/08/19 10:57:11 FLAT [pUp=0.475, ma10=113827.30 vs ma30=114052.37]
2025/08/19 10:57:26 FLAT [pUp=0.475, ma10=113828.47 vs ma30=114052.76]
2025/08/19 10:57:41 FLAT [pUp=0.475, ma10=113828.20 vs ma30=114052.67]
2025/08/19 10:57:56 FLAT [pUp=0.475, ma10=113826.93 vs ma30=114052.24]
2025/08/19 10:58:11 FLAT [pUp=0.475, ma10=113798.54 vs ma30=114026.32]
2025/08/19 10:58:26 FLAT [pUp=0.475, ma10=113804.97 vs ma30=114028.46]
2025/08/19 10:58:41 FLAT [pUp=0.475, ma10=113801.10 vs ma30=114027.17]
2025/08/19 10:58:56 FLAT [pUp=0.475, ma10=113797.10 vs ma30=114025.84]
2025/08/19 10:59:11 FLAT [pUp=0.475, ma10=113784.58 vs ma30=114007.54]
2025/08/19 10:59:26 FLAT [pUp=0.475, ma10=113783.92 vs ma30=114007.32]
2025/08/19 10:59:41 FLAT [pUp=0.475, ma10=113783.58 vs ma30=114007.21]
2025/08/19 10:59:56 FLAT [pUp=0.475, ma10=113784.13 vs ma30=114007.39]
2025/08/19 11:00:11 FLAT [pUp=0.475, ma10=113782.70 vs ma30=113992.83]
2025/08/19 11:00:26 FLAT [pUp=0.475, ma10=113782.55 vs ma30=113992.78]
2025/08/19 11:00:41 FLAT [pUp=0.475, ma10=113783.58 vs ma30=113993.12]
2025/08/19 11:00:56 FLAT [pUp=0.475, ma10=113786.81 vs ma30=113994.20]
2025/08/19 11:01:11 FLAT [pUp=0.475, ma10=113787.97 vs ma30=113983.61]
2025/08/19 11:01:26 FLAT [pUp=0.475, ma10=113787.14 vs ma30=113983.33]
2025/08/19 11:01:41 FLAT [pUp=0.475, ma10=113787.14 vs ma30=113983.33]
2025/08/19 11:01:56 FLAT [pUp=0.475, ma10=113786.26 vs ma30=113983.04]
2025/08/19 11:02:11 FLAT [pUp=0.476, ma10=113792.54 vs ma30=113974.17]
2025/08/19 11:02:26 FLAT [pUp=0.476, ma10=113790.50 vs ma30=113973.49]
2025/08/19 11:02:41 FLAT [pUp=0.476, ma10=113791.00 vs ma30=113973.66]
2025/08/19 11:02:56 FLAT [pUp=0.476, ma10=113788.80 vs ma30=113972.93]
2025/08/19 11:03:11 FLAT [pUp=0.476, ma10=113795.99 vs ma30=113961.57]
2025/08/19 11:03:26 FLAT [pUp=0.476, ma10=113798.71 vs ma30=113962.48]
2025/08/19 11:03:41 FLAT [pUp=0.476, ma10=113797.69 vs ma30=113962.14]
2025/08/19 11:03:56 FLAT [pUp=0.476, ma10=113799.40 vs ma30=113962.71]
2025/08/19 11:04:11 FLAT [pUp=0.477, ma10=113811.14 vs ma30=113944.89]
2025/08/19 11:04:26 FLAT [pUp=0.476, ma10=113809.81 vs ma30=113944.45]
2025/08/19 11:04:41 FLAT [pUp=0.476, ma10=113806.76 vs ma30=113943.44]
2025/08/19 11:04:56 FLAT [pUp=0.476, ma10=113807.92 vs ma30=113943.82]
2025/08/19 11:05:11 FLAT [pUp=0.477, ma10=113812.30 vs ma30=113925.22]
2025/08/19 11:05:26 FLAT [pUp=0.476, ma10=113811.41 vs ma30=113924.92]
2025/08/19 11:05:41 FLAT [pUp=0.475, ma10=113805.85 vs ma30=113923.07]
2025/08/19 11:05:56 FLAT [pUp=0.475, ma10=113804.47 vs ma30=113922.61]
2025/08/19 11:06:11 FLAT [pUp=0.476, ma10=113807.32 vs ma30=113904.93]
2025/08/19 11:06:26 FLAT [pUp=0.476, ma10=113806.88 vs ma30=113904.78]
2025/08/19 11:06:41 FLAT [pUp=0.476, ma10=113807.90 vs ma30=113905.12]
2025/08/19 11:06:56 FLAT [pUp=0.476, ma10=113807.14 vs ma30=113904.87]
2025/08/19 11:07:11 FLAT [pUp=0.477, ma10=113812.90 vs ma30=113890.73]
2025/08/19 11:07:26 FLAT [pUp=0.476, ma10=113810.06 vs ma30=113889.79]
2025/08/19 11:07:41 FLAT [pUp=0.475, ma10=113808.20 vs ma30=113889.17]
2025/08/19 11:07:56 FLAT [pUp=0.475, ma10=113806.36 vs ma30=113888.55]
2025/08/19 11:08:11 FLAT [pUp=0.474, ma10=113805.91 vs ma30=113875.94]
2025/08/19 11:08:26 FLAT [pUp=0.473, ma10=113805.31 vs ma30=113875.74]
2025/08/19 11:08:41 FLAT [pUp=0.473, ma10=113804.35 vs ma30=113875.42]
2025/08/19 11:08:56 FLAT [pUp=0.471, ma10=113801.22 vs ma30=113874.38]
2025/08/19 11:09:11 FLAT [pUp=0.472, ma10=113795.69 vs ma30=113867.50]
2025/08/19 11:09:26 FLAT [pUp=0.472, ma10=113794.76 vs ma30=113867.19]
2025/08/19 11:09:41 FLAT [pUp=0.472, ma10=113795.68 vs ma30=113867.50]
2025/08/19 11:09:56 FLAT [pUp=0.474, ma10=113799.48 vs ma30=113868.76]
2025/08/19 11:10:11 FLAT [pUp=0.474, ma10=113792.32 vs ma30=113860.19]
2025/08/19 11:10:26 FLAT [pUp=0.476, ma10=113795.81 vs ma30=113861.35]
2025/08/19 11:10:41 FLAT [pUp=0.478, ma10=113799.58 vs ma30=113862.61]
2025/08/19 11:10:56 FLAT [pUp=0.475, ma10=113795.39 vs ma30=113861.21]
2025/08/19 11:11:11 FLAT [pUp=0.476, ma10=113795.20 vs ma30=113855.74]
2025/08/19 11:11:26 FLAT [pUp=0.475, ma10=113793.35 vs ma30=113855.12]
2025/08/19 11:11:41 FLAT [pUp=0.477, ma10=113795.92 vs ma30=113855.98]
2025/08/19 11:11:56 FLAT [pUp=0.477, ma10=113797.64 vs ma30=113856.55]
2025/08/19 11:12:11 FLAT [pUp=0.477, ma10=113794.43 vs ma30=113850.04]
2025/08/19 11:12:26 FLAT [pUp=0.477, ma10=113794.45 vs ma30=113850.04]
2025/08/19 11:12:41 FLAT [pUp=0.477, ma10=113794.33 vs ma30=113850.00]
2025/08/19 11:12:56 FLAT [pUp=0.478, ma10=113796.14 vs ma30=113850.61]
2025/08/19 11:13:11 FLAT [pUp=0.476, ma10=113791.85 vs ma30=113839.29]
2025/08/19 11:13:26 FLAT [pUp=0.475, ma10=113788.95 vs ma30=113838.32]
2025/08/19 11:13:41 FLAT [pUp=0.474, ma10=113787.36 vs ma30=113837.79]
2025/08/19 11:13:56 FLAT [pUp=0.474, ma10=113788.00 vs ma30=113838.00]
2025/08/19 11:14:11 FLAT [pUp=0.474, ma10=113778.55 vs ma30=113826.19]
2025/08/19 11:14:26 FLAT [pUp=0.475, ma10=113779.19 vs ma30=113826.41]
2025/08/19 11:14:41 FLAT [pUp=0.472, ma10=113773.89 vs ma30=113824.64]
2025/08/19 11:14:56 FLAT [pUp=0.471, ma10=113772.34 vs ma30=113824.12]
2025/08/19 11:15:11 FLAT [pUp=0.472, ma10=113763.92 vs ma30=113812.71]
2025/08/19 11:15:26 FLAT [pUp=0.475, ma10=113771.30 vs ma30=113815.17]
2025/08/19 11:15:41 FLAT [pUp=0.474, ma10=113770.81 vs ma30=113815.00]
2025/08/19 11:15:56 FLAT [pUp=0.475, ma10=113772.36 vs ma30=113815.52]
2025/08/19 11:16:11 FLAT [pUp=0.474, ma10=113765.59 vs ma30=113806.15]
2025/08/19 11:16:26 FLAT [pUp=0.475, ma10=113768.82 vs ma30=113807.23]
2025/08/19 11:16:41 FLAT [pUp=0.477, ma10=113772.24 vs ma30=113808.37]
2025/08/19 11:16:56 FLAT [pUp=0.478, ma10=113773.98 vs ma30=113808.95]
2025/08/19 11:17:11 FLAT [pUp=0.477, ma10=113779.94 vs ma30=113804.41]
2025/08/19 11:17:26 FLAT [pUp=0.476, ma10=113777.40 vs ma30=113803.57]
2025/08/19 11:17:41 FLAT [pUp=0.474, ma10=113774.61 vs ma30=113802.63]
2025/08/19 11:17:56 FLAT [pUp=0.475, ma10=113775.35 vs ma30=113802.88]
2025/08/19 11:18:11 FLAT [pUp=0.473, ma10=113780.29 vs ma30=113792.87]
2025/08/19 11:18:26 FLAT [pUp=0.472, ma10=113776.46 vs ma30=113791.59]
2025/08/19 11:18:41 FLAT [pUp=0.471, ma10=113774.96 vs ma30=113791.09]
2025/08/19 11:18:56 FLAT [pUp=0.473, ma10=113778.98 vs ma30=113792.43]
2025/08/19 11:19:11 FLAT [pUp=0.473, ma10=113779.09 vs ma30=113787.57]
2025/08/19 14:57:18 FLAT [pUp=0.474, ma10=113779.92 vs ma30=113787.85]
2025/08/19 14:57:30 FLAT [pUp=0.468, ma10=113727.86 vs ma30=113770.02]
2025/08/19 14:57:45 FLAT [pUp=0.468, ma10=113725.67 vs ma30=113769.29]
2025/08/19 14:58:00 FLAT [pUp=0.469, ma10=113722.08 vs ma30=113768.10]
2025/08/19 14:58:15 FLAT [pUp=0.472, ma10=113655.93 vs ma30=113746.61]
2025/08/19 14:58:30 FLAT [pUp=0.472, ma10=113658.48 vs ma30=113747.46]
2025/08/19 14:58:45 FLAT [pUp=0.472, ma10=113654.07 vs ma30=113745.99]
2025/08/19 14:59:00 FLAT [pUp=0.472, ma10=113653.74 vs ma30=113745.88]
2025/08/19 14:59:15 FLAT [pUp=0.474, ma10=113584.50 vs ma30=113723.15]
2025/08/19 14:59:30 FLAT [pUp=0.474, ma10=113580.00 vs ma30=113721.64]
2025/08/19 14:59:45 FLAT [pUp=0.474, ma10=113581.97 vs ma30=113722.30]
2025/08/19 15:00:00 FLAT [pUp=0.474, ma10=113581.97 vs ma30=113722.30]
2025/08/19 15:00:15 FLAT [pUp=0.475, ma10=113516.01 vs ma30=113701.14]
2025/08/19 15:00:30 FLAT [pUp=0.474, ma10=113523.04 vs ma30=113703.48]
2025/08/19 15:00:45 FLAT [pUp=0.474, ma10=113524.23 vs ma30=113703.88]
2025/08/19 15:01:00 FLAT [pUp=0.474, ma10=113524.99 vs ma30=113704.13]
2025/08/19 15:01:15 FLAT [pUp=0.474, ma10=113480.19 vs ma30=113686.81]
2025/08/19 15:01:30 FLAT [pUp=0.475, ma10=113475.71 vs ma30=113685.32]
2025/08/19 15:01:45 FLAT [pUp=0.475, ma10=113473.88 vs ma30=113684.71]
2025/08/19 15:02:00 FLAT [pUp=0.475, ma10=113476.58 vs ma30=113685.61]
2025/08/19 15:02:15 FLAT [pUp=0.475, ma10=113422.59 vs ma30=113666.47]
2025/08/19 15:02:30 FLAT [pUp=0.475, ma10=113422.81 vs ma30=113666.55]
2025/08/19 15:02:45 FLAT [pUp=0.475, ma10=113422.25 vs ma30=113666.36]
2025/08/19 15:03:00 FLAT [pUp=0.475, ma10=113424.66 vs ma30=113667.17]
2025/08/19 15:03:15 FLAT [pUp=0.475, ma10=113366.74 vs ma30=113649.29]
2025/08/19 15:03:30 FLAT [pUp=0.475, ma10=113364.82 vs ma30=113648.65]
2025/08/19 15:03:45 FLAT [pUp=0.475, ma10=113364.82 vs ma30=113648.65]
2025/08/19 15:04:00 FLAT [pUp=0.475, ma10=113366.50 vs ma30=113649.21]
2025/08/19 15:04:15 FLAT [pUp=0.475, ma10=113311.88 vs ma30=113631.20]
2025/08/19 15:04:30 FLAT [pUp=0.475, ma10=113313.32 vs ma30=113631.68]
2025/08/19 15:04:45 FLAT [pUp=0.475, ma10=113313.32 vs ma30=113631.68]
2025/08/19 15:05:00 FLAT [pUp=0.475, ma10=113312.02 vs ma30=113631.25]
2025/08/19 15:05:15 FLAT [pUp=0.476, ma10=113263.03 vs ma30=113614.41]
2025/08/19 15:05:30 FLAT [pUp=0.476, ma10=113259.82 vs ma30=113613.34]
2025/08/19 15:05:45 FLAT [pUp=0.476, ma10=113256.56 vs ma30=113612.25]
2025/08/19 15:06:00 FLAT [pUp=0.476, ma10=113252.61 vs ma30=113610.94]
2025/08/19 15:06:15 FLAT [pUp=0.476, ma10=113190.66 vs ma30=113590.02]
2025/08/19 15:06:30 FLAT [pUp=0.476, ma10=113186.83 vs ma30=113588.74]
2025/08/19 15:06:45 FLAT [pUp=0.476, ma10=113184.05 vs ma30=113587.82]
2025/08/19 15:07:00 FLAT [pUp=0.476, ma10=113180.96 vs ma30=113586.79]
2025/08/19 15:07:15 FLAT [pUp=0.476, ma10=113165.68 vs ma30=113561.05]
2025/08/19 15:07:30 FLAT [pUp=0.476, ma10=113166.97 vs ma30=113561.48]
2025/08/19 15:07:45 FLAT [pUp=0.476, ma10=113167.74 vs ma30=113561.74]
2025/08/19 15:08:00 FLAT [pUp=0.476, ma10=113172.32 vs ma30=113563.27]
2025/08/19 15:08:15 FLAT [pUp=0.476, ma10=113170.43 vs ma30=113540.60]
2025/08/19 15:08:30 FLAT [pUp=0.476, ma10=113170.28 vs ma30=113540.55]
2025/08/19 15:08:45 FLAT [pUp=0.476, ma10=113169.90 vs ma30=113540.43]
2025/08/19 15:09:00 FLAT [pUp=0.476, ma10=113170.53 vs ma30=113540.64]
2025/08/19 15:09:15 FLAT [pUp=0.476, ma10=113167.89 vs ma30=113515.33]
2025/08/19 15:09:30 FLAT [pUp=0.476, ma10=113164.09 vs ma30=113514.07]
2025/08/19 15:09:45 FLAT [pUp=0.476, ma10=113161.69 vs ma30=113513.27]
2025/08/19 15:10:00 FLAT [pUp=0.476, ma10=113159.17 vs ma30=113512.43]
