time,open,high,low,close,volume
2025-08-19T12:53:00Z,115445.19,115445.19,115386.25,115412.98,5.89798294
2025-08-19T12:54:00Z,115410.77,115455.14,115410.77,115430.94,1.58724201
2025-08-19T12:55:00Z,115429.87,115505.08,115426.29,115495.82,1.0310084
2025-08-19T12:56:00Z,115495.82,115579.84,115495.82,115503.06,2.3995516
2025-08-19T12:57:00Z,115503.06,115533.05,115472.44,115531.79,0.95135651
2025-08-19T12:58:00Z,115531.8,115598.63,115525.61,115588.98,0.8570751
2025-08-19T12:59:00Z,115588.97,115630.12,115575.49,115630.12,1.0010822
2025-08-19T13:00:00Z,115630.12,115707.09,115630.11,115689.51,5.47315786
2025-08-19T13:01:00Z,115689.5,115693.22,115588.76,115597.46,4.4643549
2025-08-19T13:02:00Z,115597.45,115672.84,115585.3,115660.25,1.19883291
2025-08-19T13:03:00Z,115663.48,115663.48,115583.19,115624.9,0.71473226
2025-08-19T13:04:00Z,115628.58,115638,115615.12,115637.27,2.11166773
2025-08-19T13:05:00Z,115637.42,115638,115615.54,115630.97,1.05484632
2025-08-19T13:06:00Z,115630.97,115635.97,115583.19,115583.2,2.51029936
2025-08-19T13:07:00Z,115583.2,115637.67,115583.19,115637.67,1.15033789
2025-08-19T13:08:00Z,115637.67,115645.63,115600,115621.49,2.79298069
2025-08-19T13:09:00Z,115606.59,115619.66,115575.7,115575.86,1.46691288
2025-08-19T13:10:00Z,115575.86,115619.66,115561.12,115571,2.81977489
2025-08-19T13:11:00Z,115571,115571.01,115537.47,115537.48,1.0746228
2025-08-19T13:12:00Z,115537.48,115583.7,115535.6,115580.8,0.42782098
2025-08-19T13:13:00Z,115580.8,115592.82,115565.56,115568.68,0.93760358
2025-08-19T13:14:00Z,115568.69,115578.19,115546.29,115548.19,0.76719514
2025-08-19T13:15:00Z,115548.18,115606,115548.18,115596.46,2.04416797
2025-08-19T13:16:00Z,115596.45,115607.59,115567.7,115581.35,2.29709039
2025-08-19T13:17:00Z,115581.35,115642.85,115578.83,115636.97,2.96172282
2025-08-19T13:18:00Z,115636.96,115640.91,115605.06,115605.07,2.02720965
2025-08-19T13:19:00Z,115605.06,115674.61,115604.36,115660.07,0.58463443
2025-08-19T13:20:00Z,115660.03,115700,115660.02,115697.92,1.55899167
2025-08-19T13:21:00Z,115697.95,115697.95,115664.01,115664.03,2.34612698
2025-08-19T13:22:00Z,115664.02,115664.02,115632.22,115658.58,2.6148761
2025-08-19T13:23:00Z,115658.57,115732.23,115636.98,115730.5,2.4674064
2025-08-19T13:24:00Z,115730.5,115745.93,115730.5,115740.51,2.02955991
2025-08-19T13:25:00Z,115740.5,115758.68,115718.12,115749.39,3.59380461
2025-08-19T13:26:00Z,115747.9,115749.55,115712.03,115742.06,1.76281045
2025-08-19T13:27:00Z,115740.87,115832.58,115740.86,115814.21,1.67810357
2025-08-19T13:28:00Z,115814.22,115814.22,115760.18,115769.6,2.15826852
2025-08-19T13:29:00Z,115769.58,115792.86,115768.11,115792.86,0.79096689
2025-08-19T13:30:00Z,115792.86,115922.62,115760.2,115911.54,10.24213959
2025-08-19T13:31:00Z,115911.53,115911.53,115717.1,115729.6,15.24760315
2025-08-19T13:32:00Z,115728.4,115728.4,115465.84,115484.55,16.39418243
2025-08-19T13:33:00Z,115484.54,115531.07,115385.4,115394.95,8.67056043
2025-08-19T13:34:00Z,115387.84,115525.32,115294,115525.32,12.58335017
2025-08-19T13:35:00Z,115515.76,115546.46,115338.05,115338.06,29.17299047
2025-08-19T13:36:00Z,115338.05,115572.76,115333.8,115561.5,5.99340451
2025-08-19T13:37:00Z,115554.95,115580.34,115435.28,115567.02,3.79053305
2025-08-19T13:38:00Z,115566.83,115588.79,115455.12,115512.31,6.03206917
2025-08-19T13:39:00Z,115512.31,115512.31,115333.88,115333.89,4.22862912
2025-08-19T13:40:00Z,115333.89,115454.77,115302.83,115333.95,8.09929162
2025-08-19T13:41:00Z,115342.55,115425.34,115342.55,115408.66,4.43030655
2025-08-19T13:42:00Z,115410.45,115460.1,115365.35,115376.36,12.41329752
2025-08-19T13:43:00Z,115376.38,115380.27,115074.08,115088.89,58.60546305
2025-08-19T13:44:00Z,115082.04,115186.09,115062.1,115157.47,7.75400216
2025-08-19T13:45:00Z,115157.47,115212.63,115087.27,115105.62,16.62221572
2025-08-19T13:46:00Z,115103.11,115160.67,114965.03,114978.1,16.97609103
2025-08-19T13:47:00Z,114983.21,115127.08,114942.5,115005.78,25.52143669
2025-08-19T13:48:00Z,115005.77,115063.24,114934.28,115030.27,28.5657794
2025-08-19T13:49:00Z,115035.36,115078.43,114926.66,114992.54,24.03593415
2025-08-19T13:50:00Z,115000.48,115065.42,114891.59,114917.23,10.89405135
2025-08-19T13:51:00Z,114917.26,115117.35,114910.55,115083.28,11.56182043
2025-08-19T13:52:00Z,115091.75,115180.29,115052.3,115166.76,15.14698563
2025-08-19T13:53:00Z,115166.76,115351.28,115166.76,115320.1,18.78729225
2025-08-19T13:54:00Z,115320.2,115415.69,115268.44,115322.87,15.35255402
2025-08-19T13:55:00Z,115323.09,115403.15,115274.77,115289.2,11.54875522
2025-08-19T13:56:00Z,115289.2,115385.83,115269.91,115284.7,18.61869521
2025-08-19T13:57:00Z,115287.95,115290.4,115219.25,115258.14,13.34395439
2025-08-19T13:58:00Z,115258.14,115271.23,115176.96,115211.62,9.88606472
2025-08-19T13:59:00Z,115211.63,115229.96,115175.95,115212.71,7.16053563
2025-08-19T14:00:00Z,115212.71,115264.59,115212.7,115218.39,8.48619588
2025-08-19T14:01:00Z,115218.37,115366.45,115217.66,115335.86,3.54333077
2025-08-19T14:02:00Z,115333.88,115351.19,115229.98,115238.41,11.8453405
2025-08-19T14:03:00Z,115238.4,115342.49,115212.65,115329.04,11.779856
2025-08-19T14:04:00Z,115329.04,115415.7,115299.25,115384.95,13.5514823
2025-08-19T14:05:00Z,115383.67,115383.67,115264.21,115270.29,4.6158198
2025-08-19T14:06:00Z,115269.27,115295.31,115135.66,115135.66,9.91878505
2025-08-19T14:07:00Z,115132.76,115203.97,115127.33,115176.62,14.40645818
2025-08-19T14:08:00Z,115174.97,115176.11,115004.93,115008.72,7.30740525
2025-08-19T14:09:00Z,115008.71,115100.05,115008.71,115067.22,10.00584202
2025-08-19T14:10:00Z,115067.22,115090.39,114943.5,114958.44,13.98218266
2025-08-19T14:11:00Z,114964.89,114976.03,114871.1,114890.55,19.46318946
2025-08-19T14:12:00Z,114891.81,114964.9,114794.64,114800,14.41960212
2025-08-19T14:13:00Z,114794.27,114904.65,114750.01,114824.7,18.43408755
2025-08-19T14:14:00Z,114828.19,114831.58,114752.01,114818.05,16.06338356
2025-08-19T14:15:00Z,114818.61,114862.06,114774.33,114775.55,9.62783484
2025-08-19T14:16:00Z,114775.52,114775.8,114638.09,114664.25,31.54021726
2025-08-19T14:17:00Z,114664.63,114698.78,114554.85,114654.98,18.35473272
2025-08-19T14:18:00Z,114654.98,114736.33,114644.66,114661.18,14.3322094
2025-08-19T14:19:00Z,114657.75,114715.91,114608.21,114657.81,16.64301962
2025-08-19T14:20:00Z,114657.8,114713.91,114598.95,114650.01,12.76796705
2025-08-19T14:21:00Z,114657.74,114742.08,114628.64,114671.26,16.44098704
2025-08-19T14:22:00Z,114668.64,114671.3,114592.8,114631.53,16.76128151
2025-08-19T14:23:00Z,114627.74,114641.07,114563.7,114606.43,12.89213227
2025-08-19T14:24:00Z,114606.43,114662.36,114595.52,114604.21,18.32223964
2025-08-19T14:25:00Z,114606.48,114658.4,114513.42,114514.81,6.33214553
2025-08-19T14:26:00Z,114514.81,114613.23,114500,114549.45,14.25641768
2025-08-19T14:27:00Z,114545.82,114545.82,114300.01,114324.59,28.02828822
2025-08-19T14:28:00Z,114329.57,114361.94,114200.01,114217.4,52.16701305
2025-08-19T14:29:00Z,114217.4,114223.67,114115.37,114130.36,56.69410129
2025-08-19T14:30:00Z,114135.28,114278.05,114120.34,114141.46,67.07841004
2025-08-19T14:31:00Z,114141.46,114177.11,113979,114154.68,92.93917608
2025-08-19T14:32:00Z,114154.67,114441.21,114141.8,114428.15,29.1684517
2025-08-19T14:33:00Z,114425.69,114485.2,114334,114418.91,35.80843575
2025-08-19T14:34:00Z,114415.68,114415.68,114311.7,114350.66,44.52841325
2025-08-19T14:35:00Z,114350.66,114374.29,114244.52,114258.64,47.64339972
2025-08-19T14:36:00Z,114264.69,114294.65,114099.93,114106.95,37.52521043
2025-08-19T14:37:00Z,114106.94,114206.74,114100.75,114196.13,34.77584034
2025-08-19T14:38:00Z,114196.16,114296.26,114172.4,114228.78,25.23330529
2025-08-19T14:39:00Z,114228.82,114346.64,114228.82,114305.73,20.91437106
2025-08-19T14:40:00Z,114306.43,114346.63,114251.38,114251.4,10.55393686
2025-08-19T14:41:00Z,114251.4,114272.94,114046.07,114049.02,20.59235169
2025-08-19T14:42:00Z,114049.02,114116.24,113959,114004.3,34.06218615
2025-08-19T14:43:00Z,114004.3,114034.87,113850,113898.1,47.41722947
2025-08-19T14:44:00Z,113901.43,113983.89,113824.32,113934.62,28.61306514
2025-08-19T14:45:00Z,113933.99,113937.76,113759,113778.25,15.08878331
2025-08-19T14:46:00Z,113778.25,114062.08,113778.25,114000.25,13.22975011
2025-08-19T14:47:00Z,114000.25,114069.52,113913.65,113913.65,18.1711188
2025-08-19T14:48:00Z,113913.65,113931.5,113766.42,113779.16,11.41382356
2025-08-19T14:49:00Z,113779.16,113913.62,113779.16,113833.21,17.25711182
2025-08-19T14:50:00Z,113833.21,113917.67,113793.21,113799.99,23.33706822
2025-08-19T14:51:00Z,113799.99,114023.88,113796.38,113985.99,4.89502862
2025-08-19T14:52:00Z,113985.9,114053.43,113967.33,114011.95,6.19683251
2025-08-19T14:53:00Z,114012.27,114028.93,113943,113964.11,20.00534853
2025-08-19T14:54:00Z,113966.38,113995.2,113907.7,113952.19,27.65234349
2025-08-19T14:55:00Z,113952.19,114072.43,113917.05,114028.5,24.23753894
2025-08-19T14:56:00Z,114017.57,114067.51,114017.56,114050.6,4.81301514
2025-08-19T14:57:00Z,114050.6,114086.83,113928.41,113928.42,16.22100782
2025-08-19T14:58:00Z,113928.42,113981.09,113928.41,113929.02,13.6771428
2025-08-19T14:59:00Z,113929.02,113957.75,113879.5,113886.29,24.62546047
2025-08-19T15:00:00Z,113885.99,114006.68,113836.02,113836.02,19.48982181
2025-08-19T15:01:00Z,113837.47,113883.07,113763.85,113773.95,25.07717858
2025-08-19T15:02:00Z,113773.95,113942.34,113770.03,113874,24.36294089
2025-08-19T15:03:00Z,113874.03,113974.26,113842.77,113952.19,12.28496052
2025-08-19T15:04:00Z,113952.19,113952.19,113817.03,113837.34,41.42734144
2025-08-19T15:05:00Z,113837.34,113837.34,113759,113792.85,23.77429372
2025-08-19T15:06:00Z,113795.16,113818.37,113739.73,113751.11,23.29292303
2025-08-19T15:07:00Z,113751.11,113818.36,113558.05,113688.35,47.62047013
2025-08-19T15:08:00Z,113688.3,113926.88,113680.38,113759.04,15.00384017
2025-08-19T15:09:00Z,113768.46,113800.83,113713.51,113772.63,13.52616606
2025-08-19T15:10:00Z,113766.42,113827.04,113606.66,113727.11,19.83354036
2025-08-19T15:11:00Z,113714.36,113733.1,113637.89,113662.79,12.21958944
2025-08-19T15:12:00Z,113662.78,113714.44,113613.09,113650.9,17.81677684
2025-08-19T15:13:00Z,113650.6,113709.87,113641.33,113703.89,11.61406075
2025-08-19T15:14:00Z,113703.89,113765.71,113578.71,113636.52,37.37830244
2025-08-19T15:15:00Z,113637.63,113765.01,113621.98,113669,6.32533844
2025-08-19T15:16:00Z,113662.51,113675.12,113627.86,113675.12,5.54342267
2025-08-19T15:17:00Z,113675.12,113869.99,113675.12,113793.44,12.28548133
2025-08-19T15:18:00Z,113779.96,113819.94,113733.66,113799,10.60237993
2025-08-19T15:19:00Z,113788.3,113788.3,113691.31,113763.1,23.65201756
2025-08-19T15:20:00Z,113763.1,113965.58,113763.1,113956.44,13.21929854
2025-08-19T15:21:00Z,113953.13,114041,113900.11,114009.65,24.31996172
2025-08-19T15:22:00Z,114009.65,114037.19,113872.04,113909.46,15.87611996
2025-08-19T15:23:00Z,113907.55,114136.88,113865.17,114101.08,20.68107017
2025-08-19T15:24:00Z,114101.08,114169.42,114095.51,114117.65,8.47021103
2025-08-19T15:25:00Z,114117.64,114166.1,114017.57,114102.28,38.01079679
2025-08-19T15:26:00Z,114105.78,114189.23,114081.79,114140.81,10.13512158
2025-08-19T15:27:00Z,114140.8,114159.6,114112.82,114141.85,3.31060531
2025-08-19T15:28:00Z,114135.83,114135.83,114047.34,114047.34,4.50001724
2025-08-19T15:29:00Z,114047.35,114091.2,114040,114080,12.81607156
2025-08-19T15:30:00Z,114075.59,114129,114026.22,114078.28,4.16785286
2025-08-19T15:31:00Z,114075.07,114077.86,114005.4,114047.33,2.37426595
2025-08-19T15:32:00Z,114044.46,114094.31,114001.18,114001.18,3.86835122
2025-08-19T15:33:00Z,114001.19,114031.92,114000,114002.74,3.68635582
2025-08-19T15:34:00Z,114014.15,114095.52,114014.12,114069.56,1.6972824
2025-08-19T15:35:00Z,114069.55,114086.84,114017.56,114017.57,5.00350615
2025-08-19T15:36:00Z,114017.56,114017.56,113913.64,113935.84,5.00684265
2025-08-19T15:37:00Z,113933.36,114028.26,113933.36,114023.16,1.50535209
2025-08-19T15:38:00Z,114002.73,114004.04,113922.3,113922.31,6.39007307
2025-08-19T15:39:00Z,113922.31,113976.7,113913.65,113914.98,3.43262511
2025-08-19T15:40:00Z,113914.99,114034.78,113880.15,114007.95,8.05559288
2025-08-19T15:41:00Z,114012.01,114017.18,113919.16,114014.17,10.98093068
2025-08-19T15:42:00Z,114014.17,114066.17,113997.02,114020.88,5.72149804
2025-08-19T15:43:00Z,114020.88,114150.34,114020.88,114141.65,3.11013665
2025-08-19T15:44:00Z,114141.64,114161.44,114110.41,114110.42,3.78200697
2025-08-19T15:45:00Z,114110.42,114110.44,113992.32,114033.68,3.77472256
2025-08-19T15:46:00Z,114033.68,114072.28,114004.25,114045.65,3.71780283
2025-08-19T15:47:00Z,114045.65,114045.65,113918,113922.14,2.74336331
2025-08-19T15:48:00Z,113922.14,114076.74,113922.14,114017.58,4.72829497
2025-08-19T15:49:00Z,114017.57,114022.57,113880.95,113899.35,8.34975261
2025-08-19T15:50:00Z,113899.34,113899.34,113778.64,113830.84,7.44572884
2025-08-19T15:51:00Z,113830.83,113852.61,113762.32,113774.98,4.32459704
2025-08-19T15:52:00Z,113774.98,113830.46,113758.05,113786.98,9.04216288
2025-08-19T15:53:00Z,113786.97,113796.43,113738.03,113764.99,2.56429132
2025-08-19T15:54:00Z,113765,113852.46,113765,113799.74,5.47755091
2025-08-19T15:55:00Z,113807.63,113844.25,113775.27,113780.73,2.75153628
2025-08-19T15:56:00Z,113781.69,113815.78,113780.72,113790.98,1.64306283
2025-08-19T15:57:00Z,113790.99,113814.48,113766.42,113767.26,2.81189205
2025-08-19T15:58:00Z,113775.12,113835.99,113757.25,113773.71,11.41840653
2025-08-19T15:59:00Z,113773.7,113791.91,113757.35,113791.91,1.46921468
2025-08-19T16:00:00Z,113791.91,113840.98,113770,113836.35,2.55120808
2025-08-19T16:01:00Z,113836.32,113844.74,113776.78,113818.26,5.66281464
2025-08-19T16:02:00Z,113818.25,113878.9,113818.24,113845.69,2.09635101
2025-08-19T16:03:00Z,113845.68,113860.13,113809.72,113860.11,3.0971743
2025-08-19T16:04:00Z,113860.1,113905.14,113834.72,113838.01,4.88667129
2025-08-19T16:05:00Z,113839.43,113861.07,113748.66,113770.83,4.39511002
2025-08-19T16:06:00Z,113770.82,113831.38,113765.84,113824.69,2.7302254
2025-08-19T16:07:00Z,113824.69,113852.41,113733.4,113747,3.15569119
2025-08-19T16:08:00Z,113746.98,113761.98,113682.19,113687.89,3.95800029
2025-08-19T16:09:00Z,113687.89,113767.08,113687.89,113743.73,4.75432581
2025-08-19T16:10:00Z,113743.73,113822.99,113727.02,113805.56,7.66750359
2025-08-19T16:11:00Z,113801.54,113821.65,113775.08,113807.59,1.64378797
2025-08-19T16:12:00Z,113807.59,113849.97,113793.57,113819.63,1.3246239
2025-08-19T16:13:00Z,113819.63,113823.99,113750,113750.01,4.36995243
2025-08-19T16:14:00Z,113750.01,113773.55,113690.29,113699.58,3.27647785
2025-08-19T16:15:00Z,113699.58,113794.32,113692.07,113769.38,5.97757914
2025-08-19T16:16:00Z,113771.91,113845.8,113743.07,113822.34,3.28803699
2025-08-19T16:17:00Z,113822.34,113831.43,113760.74,113765.09,1.5440646
2025-08-19T16:18:00Z,113765.08,113765.08,113700,113753,2.69823988
2025-08-19T16:19:00Z,113751.11,113767.64,113723.37,113763.31,5.263381
2025-08-19T16:20:00Z,113763.3,113770,113702.96,113731.87,5.86864121
2025-08-19T16:21:00Z,113731.88,113833.81,113723.12,113726.54,1.9279323
2025-08-19T16:22:00Z,113726.54,113764.56,113711.01,113763.76,8.88841106
2025-08-19T16:23:00Z,113763.75,113797,113746.38,113796.96,6.20367563
2025-08-19T16:24:00Z,113796.95,113796.96,113750.41,113783.73,3.45218076
2025-08-19T16:25:00Z,113783.74,113818.36,113723.13,113725.98,2.83197257
2025-08-19T16:26:00Z,113725.98,113728.2,113675.13,113675.13,10.91490356
2025-08-19T16:27:00Z,113675.14,113714.56,113639.75,113644.67,6.17899128
2025-08-19T16:28:00Z,113644.67,113703.43,113644.67,113703.36,3.39933122
2025-08-19T16:29:00Z,113703.17,113703.43,113620.39,113648.04,7.30759667
2025-08-19T16:30:00Z,113648.04,113674.79,113622,113622.01,4.10513219
2025-08-19T16:31:00Z,113622.01,113697.29,113607.7,113608.42,8.40845152
2025-08-19T16:32:00Z,113608.42,113649.3,113587.81,113633.43,9.86873963
2025-08-19T16:33:00Z,113631.14,113740.43,113631.12,113688.12,6.29138278
2025-08-19T16:34:00Z,113688.11,113688.11,113618.19,113658.42,6.11593889
2025-08-19T16:35:00Z,113662.5,113705.99,113643.32,113681.59,7.83971284
2025-08-19T16:36:00Z,113682.8,113723.12,113649.51,113676.92,4.11986667
2025-08-19T16:37:00Z,113676.92,113833.79,113535.79,113751.41,30.62086851
2025-08-19T16:38:00Z,113751.41,113766.41,113537.91,113583.98,11.78761464
2025-08-19T16:39:00Z,113583.98,113588.32,113405,113454.07,36.05647439
2025-08-19T16:40:00Z,113454.07,113501.81,113392.4,113475.15,13.06448348
2025-08-19T16:41:00Z,113475.15,113588,113474,113571.26,6.49930789
2025-08-19T16:42:00Z,113567.61,113662.5,113567.61,113590.42,2.09662085
2025-08-19T16:43:00Z,113590.4,113615.89,113472.37,113485.03,7.43783842
2025-08-19T16:44:00Z,113485.03,113594,113485.03,113588.14,7.22361873
2025-08-19T16:45:00Z,113588.14,113600.24,113461.63,113476.25,5.3883201
2025-08-19T16:46:00Z,113476.25,113502.31,113422.82,113449.13,13.81008387
2025-08-19T16:47:00Z,113449.11,113552.36,113449.11,113518.99,6.0094541
2025-08-19T16:48:00Z,113518.04,113542.9,113470,113480.65,24.60510719
2025-08-19T16:49:00Z,113479.67,113493.05,113400,113400,5.69135226
2025-08-19T16:50:00Z,113407.85,113440,113338,113355.47,13.10969172
2025-08-19T16:51:00Z,113354.15,113501,113354.15,113461.66,5.91820279
2025-08-19T16:52:00Z,113459.76,113538.32,113450.74,113468.01,1.73488543
2025-08-19T16:53:00Z,113469.77,113611.23,113469.77,113576.12,5.02344409
2025-08-19T16:54:00Z,113576.12,113576.12,113455.2,113469.9,1.6510441
2025-08-19T16:55:00Z,113472.99,113500,113430.29,113438,2.62408573
2025-08-19T16:56:00Z,113437.43,113451.08,113372.67,113435.96,2.28890146
2025-08-19T16:57:00Z,113435.96,113443.9,113363.76,113383.19,2.09128456
2025-08-19T16:58:00Z,113384.95,113440,113304.69,113357.98,9.09162832
2025-08-19T16:59:00Z,113361.57,113418.68,113322.99,113375.27,2.07208797
2025-08-19T17:00:00Z,113373.31,113386.65,113301.03,113352.34,8.50218269
2025-08-19T17:01:00Z,113352.34,113392.81,113185.38,113339.45,70.51218944
2025-08-19T17:02:00Z,113339.39,113442.53,113338.95,113413.59,22.4276463
2025-08-19T17:03:00Z,113413.6,113493.52,113335.55,113340.83,20.66578308
2025-08-19T17:04:00Z,113340.83,113340.83,113260.61,113294,10.9027629
2025-08-19T17:05:00Z,113293.4,113330,113100,113125.78,56.74141525
2025-08-19T17:06:00Z,113125.78,113329.25,113100,113214.58,30.88560183
2025-08-19T17:07:00Z,113214.59,113214.59,113148.09,113188.6,11.18188063
2025-08-19T17:08:00Z,113186.2,113212.25,113150,113211.87,10.64763949
2025-08-19T17:09:00Z,113211.89,113325.35,113211.89,113265,8.40064331
2025-08-19T17:10:00Z,113261.61,113333.01,113238.57,113333.01,9.05521089
2025-08-19T17:11:00Z,113332.99,113435.16,113330.34,113399.69,12.27570717
2025-08-19T17:12:00Z,113387.7,113402.28,113269.48,113272.81,8.8683559
2025-08-19T17:13:00Z,113272.81,113286.63,113190.22,113197.85,17.07606083
2025-08-19T17:14:00Z,113197.86,113313.2,113197.86,113291.04,22.05712495
2025-08-19T17:15:00Z,113291.04,113354.3,113176.62,113181.01,17.55458675
2025-08-19T17:16:00Z,113181.01,113236.85,113150,113201.93,14.29003821
2025-08-19T17:17:00Z,113201.93,113291.05,113201.92,113291.05,5.58345121
2025-08-19T17:18:00Z,113291.05,113291.05,113190.15,113190.16,4.55468964
2025-08-19T17:19:00Z,113190.16,113292,113190.16,113279.47,4.45040661
2025-08-19T17:20:00Z,113279.47,113297.67,113229.89,113240.63,9.23663819
2025-08-19T17:21:00Z,113240.63,113240.64,113198.5,113215.64,15.30908087
2025-08-19T17:22:00Z,113215.64,113279.07,113183.84,113270.32,11.90079712
2025-08-19T17:23:00Z,113265.9,113372.9,113255.97,113369.05,3.86214763
2025-08-19T17:29:00Z,113446.29,113458.33,113412.07,113418.85,3.13991402
2025-08-19T17:30:00Z,113416.79,113501.99,113403.54,113501.97,3.96241964
2025-08-19T17:31:00Z,113501.97,113590.8,113501.97,113580.15,9.59914933
2025-08-19T17:32:00Z,113579.05,113594.46,113538.27,113546.48,4.75127576
2025-08-19T17:33:00Z,113546.49,113593.47,113546.48,113581.43,8.24291453
2025-08-19T17:34:00Z,113581.43,113601.73,113558.59,113559.76,2.30230615
2025-08-19T17:35:00Z,113559.75,113564.16,113433.92,113438.25,14.25232028
2025-08-19T17:36:00Z,113438.25,113482.15,113416.23,113442.16,3.19664964
2025-08-19T17:37:00Z,113442.15,113514.83,113442.15,113504.79,4.11303843
2025-08-19T17:38:00Z,113505.09,113570.44,113489.31,113566.39,2.35774053
2025-08-19T17:39:00Z,113566.38,113576.86,113516.34,113523.4,2.69028779
2025-08-19T17:40:00Z,113520.71,113553.3,113489.31,113541.02,5.44451786
2025-08-19T17:41:00Z,113541.02,113553.24,113489.3,113489.3,3.0854214
2025-08-19T17:42:00Z,113483.39,113483.4,113443.39,113443.39,2.13144281
2025-08-19T17:43:00Z,113443.4,113492.43,113443.39,113488.43,1.43661949
2025-08-19T17:44:00Z,113488.42,113507.11,113463.45,113475.44,3.05106628
2025-08-19T17:45:00Z,113475.44,113526.24,113406.33,113426.48,37.4984619
2025-08-19T17:46:00Z,113426.49,113453.04,113264.84,113291.5,23.92272998
2025-08-19T17:47:00Z,113291.76,113331.32,113258.3,113296.25,33.3138067
2025-08-19T17:48:00Z,113296.36,113358.44,113296.15,113358.44,6.5251537
2025-08-19T17:49:00Z,113358.44,113380,113324.73,113329,2.41524891
2025-08-19T17:50:00Z,113331.5,113358.78,113319,113338.55,2.60324069
2025-08-19T17:51:00Z,113338.55,113463.32,113337.16,113444.62,2.4826884
2025-08-19T17:52:00Z,113444.63,113451.72,113368.06,113368.06,2.24125312
2025-08-19T17:53:00Z,113368.07,113409.98,113365.69,113380.27,3.9426602
2025-08-19T17:54:00Z,113380.27,113394.16,113370.55,113384.78,3.98827642
2025-08-19T17:55:00Z,113384.78,113425,113384.77,113417.56,1.47015739
2025-08-19T17:56:00Z,113417.57,113417.57,113382.5,113393.89,2.08931215
2025-08-19T17:57:00Z,113393.9,113474.75,113393.89,113474.74,1.49740181
2025-08-19T17:58:00Z,113474.74,113543.25,113474.74,113524.55,1.95854638
2025-08-19T17:59:00Z,113524.55,113531.75,113473,113506.6,8.76988314
2025-08-19T18:00:00Z,113506.6,113517.06,113451.34,113504.27,6.46032672
2025-08-19T18:01:00Z,113504.27,113504.28,113408.58,113408.58,4.06099011
2025-08-19T18:02:00Z,113408.58,113497.93,113406.46,113490.8,16.98445848
2025-08-19T18:03:00Z,113490.8,113490.8,113363.03,113391.18,7.44638524
2025-08-19T18:04:00Z,113387.47,113457.11,113336.19,113451.22,21.25090439
2025-08-19T18:05:00Z,113446,113471.79,113431.23,113438.63,5.58231824
2025-08-19T18:06:00Z,113438.63,113438.63,113403.62,113418.59,3.19738809
2025-08-19T18:07:00Z,113418.58,113486.07,113418.58,113446.58,3.13705142
2025-08-19T18:08:00Z,113446.57,113446.58,113419.98,113432.63,4.78404333
2025-08-19T18:09:00Z,113432.64,113488.51,113417.82,113488.48,7.93696026
2025-08-19T18:10:00Z,113488.47,113488.47,113428.66,113428.67,4.45325652
2025-08-19T18:11:00Z,113428.67,113469.72,113424.44,113462.1,6.07628116
2025-08-19T18:12:00Z,113462.11,113480.64,113406.66,113413,10.71050759
